date,interest,keyword,geo
2023-01-01,3,GTA 6,DE
2023-01-08,3,GTA 6,DE
2023-01-15,2,GTA 6,DE
2023-01-22,2,GTA 6,DE
2023-01-29,3,GTA 6,DE
2023-02-05,3,GTA 6,DE
2023-02-12,3,GTA 6,DE
2023-02-19,2,GTA 6,DE
2023-02-26,3,GTA 6,DE
2023-03-05,3,GTA 6,DE
2023-03-12,4,GTA 6,DE
2023-03-19,4,GTA 6,DE
2023-03-26,5,GTA 6,DE
2023-04-02,4,GTA 6,DE
2023-04-09,4,GTA 6,DE
2023-04-16,2,GTA 6,DE
2023-04-23,3,GTA 6,DE
2023-04-30,3,GTA 6,DE
2023-05-07,4,GTA 6,DE
2023-05-14,5,GTA 6,DE
2023-05-21,4,GTA 6,DE
2023-05-28,3,GTA 6,DE
2023-06-04,3,GTA 6,DE
2023-06-11,3,GTA 6,DE
2023-06-18,2,GTA 6,DE
2023-06-25,3,GTA 6,DE
2023-07-02,3,GTA 6,DE
2023-07-09,3,GTA 6,DE
2023-07-16,4,GTA 6,DE
2023-07-23,4,GTA 6,DE
2023-07-30,4,GTA 6,DE
2023-08-06,4,GTA 6,DE
2023-08-13,4,GTA 6,DE
2023-08-20,4,GTA 6,DE
2023-08-27,4,GTA 6,DE
2023-09-03,4,GTA 6,DE
2023-09-10,4,GTA 6,DE
2023-09-17,8,GTA 6,DE
2023-09-24,4,GTA 6,DE
2023-10-01,6,GTA 6,DE
2023-10-08,4,GTA 6,DE
2023-10-15,6,GTA 6,DE
2023-10-22,19,GTA 6,DE
2023-10-29,7,GTA 6,DE
2023-11-05,16,GTA 6,DE
2023-11-12,9,GTA 6,DE
2023-11-19,7,GTA 6,DE
2023-11-26,11,GTA 6,DE
2023-12-03,58,GTA 6,DE
2023-12-10,10,GTA 6,DE
2023-12-17,7,GTA 6,DE
2023-12-24,6,GTA 6,DE
2023-12-31,4,GTA 6,DE
2024-01-07,3,GTA 6,DE
2024-01-14,3,GTA 6,DE
2024-01-21,2,GTA 6,DE
2024-01-28,3,GTA 6,DE
2024-02-04,3,GTA 6,DE
2024-02-11,3,GTA 6,DE
2024-02-18,3,GTA 6,DE
2024-02-25,3,GTA 6,DE
2024-03-03,3,GTA 6,DE
2024-03-10,3,GTA 6,DE
2024-03-17,3,GTA 6,DE
2024-03-24,3,GTA 6,DE
2024-03-31,3,GTA 6,DE
2024-04-07,3,GTA 6,DE
2024-04-14,3,GTA 6,DE
2024-04-21,3,GTA 6,DE
2024-04-28,3,GTA 6,DE
2024-05-05,3,GTA 6,DE
2024-05-12,5,GTA 6,DE
2024-05-19,3,GTA 6,DE
2024-05-26,3,GTA 6,DE
2024-06-02,3,GTA 6,DE
2024-06-09,3,GTA 6,DE
2024-06-16,3,GTA 6,DE
2024-06-23,3,GTA 6,DE
2024-06-30,3,GTA 6,DE
2024-07-07,3,GTA 6,DE
2024-07-14,3,GTA 6,DE
2024-07-21,3,GTA 6,DE
2024-07-28,4,GTA 6,DE
2024-08-04,4,GTA 6,DE
2024-08-11,4,GTA 6,DE
2024-08-18,4,GTA 6,DE
2024-08-25,4,GTA 6,DE
2024-09-01,4,GTA 6,DE
2024-09-08,5,GTA 6,DE
2024-09-15,4,GTA 6,DE
2024-09-22,4,GTA 6,DE
2024-09-29,4,GTA 6,DE
2024-10-06,4,GTA 6,DE
2024-10-13,4,GTA 6,DE
2024-10-20,4,GTA 6,DE
2024-10-27,5,GTA 6,DE
2024-11-03,5,GTA 6,DE
2024-11-10,5,GTA 6,DE
2024-11-17,6,GTA 6,DE
2024-11-24,7,GTA 6,DE
2024-12-01,7,GTA 6,DE
2024-12-08,7,GTA 6,DE
2024-12-15,6,GTA 6,DE
2024-12-22,11,GTA 6,DE
2024-12-29,13,GTA 6,DE
2025-01-05,10,GTA 6,DE
2025-01-12,7,GTA 6,DE
2025-01-19,8,GTA 6,DE
2025-01-26,11,GTA 6,DE
2025-02-02,13,GTA 6,DE
2025-02-09,10,GTA 6,DE
2025-02-16,7,GTA 6,DE
2025-02-23,8,GTA 6,DE
2025-03-02,8,GTA 6,DE
2025-03-09,7,GTA 6,DE
2025-03-16,8,GTA 6,DE
2025-03-23,7,GTA 6,DE
2025-03-30,8,GTA 6,DE
2025-04-06,6,GTA 6,DE
